Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2025,Bulgaria,BGR,2297.764226,9976590469,2.29E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Burkina Faso,BFA,2,3780183450,7560366900,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Burkina Faso,BFA,17.78253352,37289402174,6.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Burkina Faso,BFA,0.71,22734507042,16141500000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Burkina Faso,BFA,131.2743333,25583200025,3.36E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Burkina Faso,BFA,3.572958333,2580283333,9219244838,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Burkina Faso,BFA,1.79,1324110862,2370158444,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Burkina Faso,BFA,38.59841667,29733777254,1.15E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Burkina Faso,BFA,0.7296724,2.18E+11,1.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Burkina Faso,BFA,1.109363293,98231195.84,108974082.9,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Burkina Faso,BFA,306.3546199,4397355863,1.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Burkina Faso,BFA,1,513000000,513000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Burkina Faso,BFA,494.7942622,9010344991,4.46E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Burkina Faso,BFA,7.79325,6.45E+11,5.02E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Burkina Faso,BFA,18.16393776,5867982593,1.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Burkina Faso,BFA,1.79,4666249084,8352585861,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Burkina Faso,BFA,0.543486667,1799400000,977949908,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Burkina Faso,BFA,585.9110132,3721677783,2.18E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Burkina Faso,BFA,7.763159167,3895405852,30240655649,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Burkina Faso,BFA,0.340893886,6019453514,2051994897,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Burkina Faso,BFA,18.44995262,91774946093,1.69E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Burkina Faso,BFA,1,2.15E+12,2.15E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Burkina Faso,BFA,115.8765516,145630289.3,16875135732,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Burkina Faso,BFA,0.796432731,1.19E+12,9.45E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Burkina Faso,BFA,0.752945123,1.15E+11,86594495000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Burkina Faso,BFA,3.64,72397252747,2.64E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Burkina Faso,BFA,1,7693060541,7693060541,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Burundi,BDI,1.768139024,6146467331,10867808749,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Burundi,BDI,2.201406987,25092280644,55238321928,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Burundi,BDI,0.571475,4243384578,2424988201,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Burundi,BDI,2.719294167,49568633650,1.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Burundi,BDI,1,38179922.92,38179922.92,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Burundi,BDI,3.246191667,49423786393,1.60E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Burundi,BDI,527.2583626,7183409023,3.79E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Burundi,BDI,84.52960176,11203175900,9.47E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Burundi,BDI,54.9472,7867370858,4.32E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Burundi,BDI,9.162244167,1.14E+11,1.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Burundi,BDI,0.67992268,2.30E+11,1.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Burundi,BDI,6.727906831,1.68E+11,1.13E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Burundi,BDI,0.811301716,4.10E+11,3.33E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Burundi,BDI,1.057558996,2.86E+11,3.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Burundi,BDI,114.9447833,8972038339,1.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Burundi,BDI,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Burundi,BDI,515.1097719,36740228685,1.89E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Burundi,BDI,62.98166667,5116287715,3.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Burundi,BDI,0.718413899,1912900361,1374254206,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Burundi,BDI,0.846772667,1.01E+11,85696006000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Burundi,BDI,1355.116379,1891857549,2.56E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Burundi,BDI,559.7675,49132372355,2.75E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Burundi,BDI,6658.031258,2212106803,1.47E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Burundi,BDI,5.44218561,87396700,475629063.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Burundi,BDI,554.530675,6781011709,3.76E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Burundi,BDI,236.6083333,5409530613,1.28E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Cabo Verde,CPV,4098.722795,26621743091,1.09E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Cabo Verde,CPV,0.694655,12895159114,8957686754,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Cabo Verde,CPV,1708.370833,2971635295,5.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Cabo Verde,CPV,4.005666667,73554067275,2.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Cabo Verde,CPV,1.515358039,13991390195,21201965603,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Cabo Verde,CPV,2.92511945,1.11E+11,3.24E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Cabo Verde,CPV,0.75430899,7.36E+11,5.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Cabo Verde,CPV,1507.5,11627344114,1.75E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Cabo Verde,CPV,7560.247588,16539167593,1.25E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Cabo Verde,CPV,1.943036217,46714183.63,90767350.65,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Cabo Verde,CPV,2,1140192650,2280385300,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Cabo Verde,CPV,15.075,374897684.6,5651582595,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Cabo Verde,CPV,1290.79,1.75E+11,2.26E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Cabo Verde,CPV,5.861666667,1.73E+11,1.01E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Cabo Verde,CPV,0.916151047,4.75E+11,4.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Cabo Verde,CPV,1.7,47274117647,80366000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Cabo Verde,CPV,2.7,19303122085,52118429629,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Cabo Verde,CPV,0.75430899,5.34E+11,4.03E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Cabo Verde,CPV,107.8068158,1680830644,1.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Cabo Verde,CPV,2.7,50985026097,1.38E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Cabo Verde,CPV,2.7,1027285185,2773670000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Cabo Verde,CPV,5.498010583,20938195562,1.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Cabo Verde,CPV,67.19531281,4.40E+11,2.95E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Cabo Verde,CPV,10.1314261,61945010973,6.28E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Cabo Verde,CPV,31558.90548,853397770,2.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Cabo Verde,CPV,6723052073,3571000000,2.40E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Cambodia,KHM,2087.918333,15895257719,3.32E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Cambodia,KHM,200.1883333,698037584,1.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Cambodia,KHM,30.70135833,7987464268,2.45E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Cambodia,KHM,103.1632917,25760764788,2.66E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Cambodia,KHM,0.723658333,27944600468,20222343000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Cambodia,KHM,1.141535406,3.92E+11,4.47E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Cambodia,KHM,0.901296423,62624153982,56442926000,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Cambodia,KHM,949.0390167,1409751313,1.34E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Cambodia,KHM,537.6549848,166283313.3,89403052264,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Cambodia,KHM,7.935639417,65600892379,5.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Cambodia,KHM,1.348918565,7045735066,9504122838,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Cambodia,KHM,110.3063389,1158591620,1.28E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Cambodia,KHM,58.01333333,89271135847,5.18E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Cambodia,KHM,42.22879473,71941908435,3.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Cambodia,KHM,6.754326683,5.17E+11,3.49E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Cambodia,KHM,1,3370007000,3370007000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Cambodia,KHM,8.261223333,1866015485,15415570661,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Cambodia,KHM,0.901296423,1413505663,1273987598,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Cambodia,KHM,0.3845,46569570871,17906000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Cambodia,KHM,2.764133333,766967436.1,2120000256,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Cambodia,KHM,0.376,17880319149,6723000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Cambodia,KHM,45.04549907,17058168236,7.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Cambodia,KHM,150.7901059,2.20E+11,3.32E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Cambodia,KHM,14.25132525,984522983,14030757246,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Cambodia,KHM,2.7,1.14E+11,3.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Cambodia,KHM,14.75817509,69842604407,1.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Cameroon,CMR,1.79,1394972067,2497000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Cameroon,CMR,10616.30664,1.57E+11,1.67E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Cameroon,CMR,1429.807975,5973105916,8.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Cameroon,CMR,23097.98732,3735000000,8.63E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Cameroon,CMR,90.42789383,3016116393,2.73E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Cameroon,CMR,370.3179974,111239533.7,41194001345,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Cameroon,CMR,93.50980721,83755290596,7.83E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Cameroon,CMR,1,46000000,46000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Cameroon,CMR,2.981515,322797772.3,962426400,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Cameroon,CMR,21697.5675,1.74E+11,3.79E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Cameroon,CMR,0.83333,3372493490,2810400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Cameroon,CMR,2.7,1.91E+11,5.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Cameroon,CMR,14.6020084,3375466194,49288585734,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Cameroon,CMR,2.554377116,262464997.6,670434583.8,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Cameroon,CMR,3.6725,5.58E+11,2.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Cameroon,CMR,522.4256249,717391852.7,3.75E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Cameroon,CMR,35.95758683,261079179.2,9387777257,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Cameroon,CMR,1.388666683,9541308319,13249696980,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Cameroon,CMR,1.082705081,33452144656,36218807000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Cameroon,CMR,1.302930905,1.52E+11,1.98E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Cameroon,CMR,64.15194446,689951582.8,44261735620,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Cameroon,CMR,34.9271654,7032893576,2.46E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Cameroon,CMR,47.70383333,573185350.4,27343138422,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Cameroon,CMR,1,85528068.54,85528068.54,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Cameroon,CMR,31.685705,2.27E+11,7.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Cameroon,CMR,85.08376325,44386125442,3.78E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Canada,CAN,5.621942918,46751361162,2.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Canada,CAN,0.71,13721126761,9742000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Canada,CAN,606.5697502,3958747564,2.40E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Canada,CAN,2.57905,3810483473,9827427400,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Canada,CAN,1.79,1911810056,3422140000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Canada,CAN,0.893276257,19846298345,17728227102,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Canada,CAN,1300,1.05E+11,1.36E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Canada,CAN,1.327973441,34021096.66,45179112.78,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Canada,CAN,2.95,1794877729,5294889300,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Canada,CAN,135.0640583,43660727771,5.90E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Canada,CAN,693.7132265,2473412893,1.72E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Canada,CAN,7.75175,3.81E+11,2.96E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Canada,CAN,19.92382756,2623048026,52261156555,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Canada,CAN,1.378666667,9.47E+11,1.31E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Canada,CAN,3.6725,515100000,1891704750,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Canada,CAN,471.2486257,5449880186,2.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Canada,CAN,1,1165000000,1165000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Canada,CAN,606.3452976,6046342987,3.67E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Canada,CAN,10.55797033,51841192057,5.47E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Canada,CAN,1,2.22E+12,2.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Canada,CAN,1915.046176,5558652339,1.06E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Canada,CAN,2.720616667,16347695471,44475812761,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Canada,CAN,0.803800192,57949162558,46579548000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Canada,CAN,1,58351600000,58351600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Canada,CAN,1,1.21E+11,1.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Canada,CAN,2.122859512,1218441301,2586579705,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Cayman Islands,CYM,2.097629816,34410877207,72181282035,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Cayman Islands,CYM,9697.915789,5284450716,5.12E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Cayman Islands,CYM,3.895220802,23550541628,91734559638,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Cayman Islands,CYM,1,66633470.4,66633470.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Cayman Islands,CYM,1.932341667,36550879710,70628787816,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Cayman Islands,CYM,1,11585810000,11585810000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Cayman Islands,CYM,79.17387606,4283010819,3.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Cayman Islands,CYM,44.230825,4945510286,2.19E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Cayman Islands,CYM,7.462511198,2295461855,17129909800,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Cayman Islands,CYM,1.082705081,85517700616,92590449000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Cayman Islands,CYM,5.443700833,1.65E+11,8.96E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Cayman Islands,CYM,0.607729627,1.91E+11,1.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Cayman Islands,CYM,118.1340816,1890245952,2.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Cayman Islands,CYM,89.38301333,5879570278,5.26E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Cayman Islands,CYM,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Cayman Islands,CYM,544.7393672,18395635000,1.00E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Cayman Islands,CYM,353.0883333,1.73E+11,6.12E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Cayman Islands,CYM,0.803921648,871215545.1,700389036.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Cayman Islands,CYM,0.75430899,70230239457,52975301000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Cayman Islands,CYM,282.195,2600541607,7.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Cayman Islands,CYM,0.782414581,10427353095,8158513103,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Cayman Islands,CYM,2243.93125,895267037.4,2.01E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Cayman Islands,CYM,5.284074236,58145300,307244081.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Cayman Islands,CYM,3.75,2.40E+11,9.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Cayman Islands,CYM,10054.26133,14561318344,1.46E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Cayman Islands,CYM,4092.5,4313261451,1.77E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Central African Republic,CAF,5.595708333,22070393252,1.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Central African Republic,CAF,1353.496167,885096717.1,1.20E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Central African Republic,CAF,2.43825,43142335692,1.05E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Central African Republic,CAF,1.515358039,269065106.4,407729971.9,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Central African Republic,CAF,12.36880833,8848562925,1.09E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Central African Republic,CAF,0.884047927,4.98E+11,4.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Central African Republic,CAF,1507.5,11751139952,1.77E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Central African Republic,CAF,5670.540898,13404881409,7.60E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Central African Republic,CAF,606.5697502,2162409655,1.31E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Central African Republic,CAF,2,674186100,1348372200,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Central African Republic,CAF,15.375,374897684.6,5764051900,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Central African Republic,CAF,1.438506544,32509629.55,46765314.85,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Central African Republic,CAF,8.801841667,78206389602,6.88E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Central African Republic,CAF,1.253843333,2.50E+11,3.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Central African Republic,CAF,0.7843475,32558931187,25537516279,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Central African Republic,CAF,177.721,4842477816,8.61E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Central African Republic,CAF,1.057558996,3.12E+11,3.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Central African Republic,CAF,85.55578141,1340540623,1.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Central African Republic,CAF,2.7,35939547851,97036779197,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Central African Republic,CAF,685.0202378,34643370052,2.37E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Central African Republic,CAF,6.034340667,15296053851,92301599792,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Central African Republic,CAF,48.40526667,2.74E+11,1.33E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Central African Republic,CAF,9.76434828,33119569274,3.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Central African Republic,CAF,0.949623753,56494607282,53648621000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Central African Republic,CAF,3266.331913,7497382687,2.45E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Central African Republic,CAF,6.770269029,1.65E+12,1.12E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Chad,TCD,606.3452976,262820174.5,1.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Chad,TCD,29.49623333,3829946692,1.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Chad,TCD,87.95880833,15526608641,1.37E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Chad,TCD,114.7325,471496742.4,54096000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Chad,TCD,1.548839955,3.11E+11,4.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Chad,TCD,0.67992268,80002280548,54395365000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Chad,TCD,424.8966667,1133605606,4.82E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Chad,TCD,73.65435,5.49E+11,4.04E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Chad,TCD,5.326625,22030272452,1.17E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Chad,TCD,1.363509474,9239730724,12598460377,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Chad,TCD,105.6330782,1140826361,1.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Chad,TCD,18.32865755,909092611.5,16662447157,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Chad,TCD,55.08549167,44289298774,2.44E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Chad,TCD,6.409300706,3.05E+11,1.96E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Chad,TCD,585.9508138,4264332527,2.50E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Chad,TCD,6.939828333,1866015485,12949827130,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Chad,TCD,0.7296724,890783653.1,649980246.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Chad,TCD,0.3845,56954486346,21899000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Chad,TCD,877.9452509,1648856244,1.45E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Chad,TCD,0.376,6956117021,2615500000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Chad,TCD,35.97186555,10171930289,3.66E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Chad,TCD,110.9345278,1.74E+11,1.93E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Chad,TCD,1.542058333,46221338363,71276000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Chad,TCD,1.116533086,29961726435,33453258868,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Chad,TCD,3.14416456,79762958392,2.51E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Chad,TCD,3.885134514,14941000000,58047794779,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Channel Islands,CHI,8613.989421,47439812814,4.09E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Channel Islands,CHI,5.634883333,2605838397,14683595353,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Channel Islands,CHI,23097.98732,994339300,2.30E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Channel Islands,CHI,76.81353644,2890629761,2.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Channel Islands,CHI,391.8192187,60836974.67,23837095880,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Channel Islands,CHI,43.46278333,86387107512,3.75E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Channel Islands,CHI,19.26363333,5.02E+11,9.68E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Channel Islands,CHI,2.092125,115313377.5,241250000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Channel Islands,CHI,16105.125,54591007521,8.79E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Channel Islands,CHI,0.83333,3824175297,3186800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Channel Islands,CHI,7.076151863,1285840101,9098799823,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Channel Islands,CHI,12.8,3375466194,43205967285,Historical,World Bank API,Global_Trade_Exchange_Rates
